Count degree of 10 random nodes

serialization;cache;degree;fw;props;times in microseconds...
SINGLE_PROP;nocache;18;CACHED;NO_PROPS;5592;3540;4281;1004;2878;2205;1028;9203;3714;2836;4149;3793;911;922;7734;5063;896;876;5554;3921;9714;2495;957;2795;3302;3937;887;6106;3295;5235;10108;1221;980;880;6865;968;1043;6526;918;897;6224;892;7965;2600;891;18521;7905;7165;986;11297;909;930;931;16752;5951;4129;1029;4334;1369;3527;5472;965;909;1513;902;1164;897;5157;5206;2512;980;903;984;913;927;974;984;1361;2519;1629;1576;932;924;963;1066;1460;5551;1965;2082;1823;2373;2291;3047;1878;1972;2133;1001;1030;882;1635
SINGLE_PROP;nocache;18;CACHED;TWO_PROPS;1704;998;1422;1023;1051;1022;1076;1000;1578;1016;1189;4481;2088;1994;2330;2512;1501;2122;14343;1031;1034;5306;3690;2521;4528;5083;4065;1995;2316;1055;1060;1120;1109;1358;2315;1129;1770;21624;1001;1020;3629;9033;1028;996;1639;1101;1028;1123;1561;1616;1357;1551;1048;1396;1661;1091;1841;6603;1115;1024;1759;1990;1813;1678;1970;1191;1871;2108;1347;1628;1622;2369;1516;1634;2412;1017;1075;1106;985;2517;1701;1151;1703;1355;2031;1338;1703;1646;1782;3307;1676;1638;1924;1898;1019;1044;1397;1642;1075;2015
SINGLE_PROP;nocache;32;NO_FRAMEWORK;NO_PROPS;1266;5053;1010;2147;7882;963;897;1140;1017;2880;1051;2023;4489;1359;2093;968;930;949;3085;2105;927;4336;4014;1034;1752;4234;2369;994;1010;925;971;1028;1000;3409;936;924;945;3261;9301;1862;4299;1797;909;917;4653;2333;4333;3234;3466;2647;3960;2927;1146;5272;4123;3126;3103;4298;3101;3092;3273;2436;13074;2003;7837;4887;5851;6659;3790;4204;5701;1997;3452;3734;3412;2039;3855;1042;2478;2083;3686;3083;3634;4453;4088;3490;4017;3309;2480;906;2376;3930;8496;1804;914;1224;954;2587;5465;3777
SINGLE_PROP;nocache;32;NO_FRAMEWORK;TWO_PROPS;6212;5700;4368;7204;5906;5501;5940;6905;8141;5499;11300;7301;5342;9007;4806;3695;6659;15664;12446;10082;11003;15225;11987;4400;7949;7750;7960;6760;4477;2074;2883;4015;5642;6474;4029;10601;7514;3204;7094;5275;6127;7270;17227;13637;9880;10919;4712;4131;6111;7563;4161;6614;7076;8945;2865;5544;7868;6347;8589;3846;3456;2451;14644;3823;16167;7220;5067;7954;6332;1896;12075;12865;11829;6335;9454;10643;9707;3331;5308;8753;3983;9397;6523;11139;5262;7368;8501;8630;8336;6474;8632;6454;10371;9271;7810;7888;6628;6277;4291;276480
SINGLE_PROP;nocache;32;NAIVE;NO_PROPS;8964;2990;1151;1079;4605;1702;5312;1102;1154;1210;1225;1223;1046;1223;1448;1930;1483;1264;2369;1959;1383;1866;1743;2643;2887;2198;2055;1539;1300;1567;1443;1110;1478;1875;1770;2346;1024;995;1050;1179;1073;1056;1082;971;1171;1212;1075;1226;1138;1082;1013;1209;1125;1152;1092;1011;1070;1103;1123;1116;1417;1119;1228;4808;1120;1115;892;1113;1117;5320;3732;1823;1599;3711;3991;2091;2860;968;1072;939;914;887;1108;939;953;1457;1731;1155;2013;1517;1559;1749;1847;1355;1083;1523;1034;1706;1013;1598
SINGLE_PROP;nocache;32;NAIVE;TWO_PROPS;3855;4199;3486;3676;2397;2867;2874;2764;3173;3440;3859;3699;2969;3312;2460;2838;2346;3015;3962;3565;3428;2119;5421;3196;3552;3266;3995;3521;2816;3356;3111;3346;3476;2685;3402;2583;2541;2049;3203;3642;3470;3318;3624;2594;4145;12865;8643;4179;2419;2505;4912;4074;3047;3123;3720;4015;4091;4179;4347;3623;2803;3604;4639;4088;11041;4726;14848;6723;2114;3823;8474;5496;4872;6607;1986;10076;4968;1923;8885;12889;3068;14663;10497;17027;9437;4428;16577;10647;9864;9356;8566;3343;6569;5224;8368;2440;8121;15887;14053;4058
SINGLE_PROP;nocache;32;CACHED;NO_PROPS;3339;13066;808;821;20944;825;1103;825;20970;890;830;809;36081;2201;2424;826;4047;3209;2181;3653;1911;1525;789;814;6628;1006;839;5946;851;2222;2494;1820;2311;1954;2248;816;3334;811;4906;815;1149;4038;809;4597;2465;919;3499;3127;856;2370;4276;1023;4233;2696;2076;2758;2744;13663;5509;922;4936;1935;6553;872;4410;804;791;10028;825;6702;798;890;8626;828;786;845;2389;2088;810;811;3165;2480;2261;3444;848;796;834;888;797;3162;1391;4583;2970;853;2571;1387;836;776;2687;845
SINGLE_PROP;nocache;32;CACHED;TWO_PROPS;4492;1964;2007;3693;2006;942;1595;2961;3987;906;4898;1167;3823;940;5349;915;10411;961;6313;995;3028;1064;1012;3056;4009;936;2016;942;4568;987;2537;950;8044;11356;2259;6618;4456;912;1598;9913;6019;894;10169;1045;2691;7985;3160;5125;2301;6074;988;7528;9658;2287;3319;869;11634;885;986;5815;3732;856;1765;4327;921;1037;964;1907;1174;1084;875;897;858;915;894;959;18101;899;906;8714;883;861;897;14161;1908;870;851;12166;903;3777;874;8629;4094;5309;866;6501;1047;3479;2322;4325
SINGLE_PROP;nocache;56;NO_FRAMEWORK;NO_PROPS;5297;4426;3535;4378;2736;1372;9853;1492;5176;3057;6668;6742;3183;2789;3241;5526;1544;3091;4145;2967;3228;1542;4703;5709;3153;4026;1496;3500;2755;8952;3908;1511;3874;2813;2942;4828;1303;4680;1500;5381;4191;4731;1612;3171;4018;1505;7637;2572;3962;2486;3814;3416;2811;2603;1627;5118;4309;2697;1407;14131;6937;8039;5946;3167;2674;4425;3088;2542;2261;1361;1532;1662;4716;1607;1531;5292;3889;2334;1663;1637;1743;1582;1526;1538;1623;1722;1563;1960;1485;1622;1611;1521;1582;1539;1411;1666;1808;1380;1602;1404
SINGLE_PROP;nocache;56;NO_FRAMEWORK;TWO_PROPS;3573;3217;3686;18821;41290;43507;43626;35550;33191;26967;3335;3373;3936;3401;3409;3668;3197;3619;3338;5995;3279;3688;3977;4742;12892;10404;8581;3296;3297;5070;3377;3382;5449;3987;3257;3293;3571;3228;5219;3507;3340;20657;11230;10810;12137;20568;6458;11861;3265;3778;3706;3269;3331;3176;5585;4823;7310;5771;4346;5313;7686;12186;7118;7862;6539;7438;7808;8456;7248;5590;7714;3999;4346;12070;5699;8670;5019;7415;6500;6808;6450;3554;14845;3290;6703;6559;5567;7755;3810;8638;5871;3303;14001;3237;3279;3624;3959;4540;3975;3309
SINGLE_PROP;nocache;56;NAIVE;NO_PROPS;1677;1430;1840;1494;1628;1492;1652;2654;1443;1520;1421;1454;1436;1675;1651;1535;1459;1464;1547;1321;1831;1864;1403;1591;1624;1533;1685;1425;1571;1322;1390;1639;1518;1406;1704;2196;3803;1536;1522;1610;1407;1620;1489;1683;1458;1658;1573;2070;1391;1520;1402;1506;1416;1363;1529;1528;1577;1783;1643;1530;1374;1496;1482;1566;1604;1417;1500;1700;1489;1898;1634;1476;1623;1390;1373;1970;1634;1396;1456;1484;1481;1654;1474;1681;1462;1510;1570;1395;1618;1596;1551;1550;2194;2371;2363;2904;1507;2717;1676;2057
SINGLE_PROP;nocache;56;NAIVE;TWO_PROPS;6807;6059;3451;3997;3538;6162;5999;4879;5874;3472;3332;4059;3839;12970;9986;10676;6916;7225;4470;4611;4041;4510;4383;4645;4277;3918;3522;3997;3300;3068;3759;4493;3772;3572;3562;3620;4276;3291;3884;6001;5030;6831;4428;13423;9461;4109;4153;3610;3506;5254;6881;3653;3893;4476;3191;3872;3992;3284;3417;3594;3639;3480;3102;3121;3388;3574;3432;4489;4474;3589;3453;3458;3189;3264;4806;3480;3389;4072;3227;4023;3506;3162;3185;3372;2942;3302;3506;3325;3242;3521;3841;9691;12061;6461;8398;3487;3471;3338;3345;4410
SINGLE_PROP;nocache;56;CACHED;NO_PROPS;878;800;841;840;835;908;841;903;821;834;909;1024;889;850;815;827;830;798;855;848;1560;825;833;834;866;896;7946;1397;793;880;6506;854;824;956;1085;811;1111;1251;886;960;931;878;833;968;979;877;862;919;890;822;1111;882;863;962;847;3360;877;1732;903;1193;1032;1029;2287;1230;1425;1570;1042;1648;1016;794;1434;800;1467;866;1091;938;801;1785;948;1737;867;935;796;1495;1347;1333;1248;948;1025;1086;1046;1097;1400;1320;2069;1420;1591;2090;1567;1764
SINGLE_PROP;nocache;56;CACHED;TWO_PROPS;1617;942;2532;1002;1397;970;2239;967;1669;1558;891;1114;1451;1095;1812;1648;1901;2764;1809;1272;1040;963;1863;1000;1521;1676;1034;2242;1538;922;952;5280;2338;2659;1292;1295;2168;1556;997;1546;1395;1137;2787;1599;2108;1791;1221;1084;2497;1046;20348;6539;1078;5493;3820;960;5860;3091;1826;937;848;852;1130;1514;844;857;1465;2257;1510;963;1907;1951;982;835;1064;922;1382;1121;1895;1635;1158;995;1549;1166;891;2314;850;916;845;1634;1121;813;1044;2081;905;1616;1132;2342;2214;928
SINGLE_PROP;nocache;100;NO_FRAMEWORK;NO_PROPS;4593;2584;2244;2717;3394;4446;4769;3838;3387;3980;3598;3562;3824;2340;4316;4138;4079;3784;3388;3922;4576;3510;3721;3297;2678;3631;3004;2637;3287;2940;2773;3713;2589;3495;2996;2662;4599;2389;2673;12194;3509;3310;4277;3179;3891;3521;3840;3173;3288;3993;3873;3712;3225;3550;4144;3541;5191;4238;3750;5422;6944;6685;3957;4425;14248;4627;6160;4169;4850;5240;4085;4159;3869;3773;3321;5157;43382;2485;22653;2497;2765;19523;2839;21988;6596;164194;32561;33196;8113069;29836;34153;3833;8620;2621;6220;6687;8770;6182;8868;7009
SINGLE_PROP;nocache;100;NO_FRAMEWORK;TWO_PROPS;22393;19391;12193;8501;6489;7035;6870;86347;25873;10637;18302;7585;7108;6251;10544;8916;7965;5818;7125;6267;6590;7087;8603;8174;6599;8263;22761;17580;7995;6528;7744;9311;9406;9961;6658;8069;6706;7500;8182;9060;6942;6865;6937;8319;7320;6511;6351;6292;6109;5775;16744;17081;7273;11437;16687;6414;6576;6547;6517;8021;7139;7468;8469;7740;7231;6691;6460;6679;6471;6161;5891;6703;6188;8130;6292;16698;13411;8320;8334;6558;6489;7188;6074;6740;6895;7960;6655;6685;6172;11019;6485;8450;6634;6777;6261;6809;6111;6343;7274;6736
SINGLE_PROP;nocache;100;NAIVE;NO_PROPS;6469;8779;4160;3058;12574;8204;2937;3995;2820;2731;2613;2755;4336;2705;2671;4147;3080;2606;2847;2718;2798;2581;2750;2354;2889;6552;4142;3284;2623;4575;3208;2752;2738;2770;3754;3753;2663;2537;2627;2456;2819;2998;2751;2744;2769;2667;2529;3758;2872;2890;2924;3262;2406;2668;2723;5430;2583;2527;2504;2572;2459;2448;2478;2622;3794;3329;2799;2390;6977;15624;7789;4934;7692;3394;3197;2736;2639;5691;3734;3075;2498;3934;2574;2891;3051;4567;2659;2728;2722;13117;3200;2556;3970;2588;2663;2727;2680;3496;3018;2550
SINGLE_PROP;nocache;100;NAIVE;TWO_PROPS;13537;7398;7548;6344;8085;8246;6843;6616;72401;53863;105758;19745;8236;6074;6591;18723;6829;9591;6740;30214;12871;7193;6467;10698;64754;5760;5890;6096;6644;6607;6298;6996;6228;6706;70613;57408;71322;47739;6647;8473;6091;7123;6200;11699;63768;77148;62002;53800;64270;48668;49114;26495;6047;11439;56617;51790;50411;53809;52813;68301;6120272;30758;7991;10225;43605;10421;11626;6798;119448;9081;17303;26062;18591;13892;39415;119543;56617;60372;8878;8248;12254;6224;6345;7693;6534;7869;6277;6290;6667;6372;6236;14669;18200;6916;8552;6829;11128;8693;9545;10037
SINGLE_PROP;nocache;100;CACHED;NO_PROPS;9294;2667;1514;945;944;932;953;912;1066;919;1029;3313;2024;1025;930;962;1003;939;897;1033;925;931;2161;921;844;900;880;1005;912;878;917;939;927;905;1223;1713;1521;973;924;953;928;969;947;969;894;953;941;1251;923;940;936;944;911;900;1134;943;1034;889;878;1068;923;926;875;855;1015;877;888;917;970;920;899;1128;976;946;877;1023;2400;990;856;947;861;885;917;1000;890;919;1113;4371;2519;861;888;981;1067;2791;7245;853;1994;2294;1346;1373
SINGLE_PROP;nocache;100;CACHED;TWO_PROPS;1737;908;1146;1559;1239;1715;1645;887;1030;1351;1254;1522;1127;951;1000;1315;901;949;1463;1500;14321;2381;1005;1122;952;1015;952;1016;13462;13866;17150;5206;916;5565;3944;9059;7661;6538;904;2867;2991;2782;5818;6184;2430;5124;2367;7884;11751;1830;3699;872;8011;4629;1764;1517;938;955;1101;1030;1205;900;897;909;846;1079;1586;883;930;887;945;3685;2028;1725;961;927;903;970;3911;1372;1508;919;896;914;1266;973;921;987;894;945;1577;854;1624;2817;973;904;841;1137;1070;903
SINGLE_PROP;nocache;178;NO_FRAMEWORK;NO_PROPS;8216;4725;5514;5906;4785;4561;5576;4800;4598;4721;19101;7211;5651;6980;7139;15521;4769;4268;4591;4508;4724;4394;4612;7879;4332;4581;4846;4563;4285;4720;4764;5007;6787;5053;5162;4623;4906;7050;4863;4850;13729;10863;5202;4814;4776;5118;6681;4835;5025;4893;4602;5256;4610;4369;4884;4682;10406;4935;4760;6208;7560;4690;4769;5017;8714;5851;5494;5443;4382;5262;24166;15450;12534;4984;7716;4855;5140;4549;4434;5846;6066;4709;4399;5309;8121;4607;4478;4643;5980;4964;4476;4470;4502;8465;6091;5043;5154;4506;5423;4280
SINGLE_PROP;nocache;178;NO_FRAMEWORK;TWO_PROPS;19962;11816;12194;25296;11758;12198;12054;11938;12329;11819;10907;12170;15940;12688;11519;10855;16525;16137;18725;11788;16146;14635;18787;14763;16633;14695;22213;11945;12309;10762;10658;15166;17936;19244;29777;10639;12935;10835;11378;10161;10755;11062;10878;10918;11230;10254;22250;15223;10637;10300;29495;14519;11157;13171;14453;11811;12581;12400;12148;11926;12280;15094;11209;10546;9737;10701;29870;18337;15495;12107;12067;11195;10914;10731;13224;12075;15083;11693;11906;10960;10872;10955;25928;14896;12254;14994;10856;10811;13131;11888;11772;11962;11402;12563;10874;10304;11517;11974;26139;13068
SINGLE_PROP;nocache;178;NAIVE;NO_PROPS;5229;6384;4511;4619;5196;4617;4405;4482;4735;5000;11293;7749;4324;4549;7583;4726;4381;4631;4834;4533;4589;4433;5670;4660;4739;4276;4279;4839;6123;4857;4683;4731;4713;4699;4674;5075;4568;4409;4402;4472;4412;4714;4429;4861;8423;8143;20845;7686;6601;7433;5821;6133;5187;4915;4299;4893;8556;5144;4585;4610;7145;4148;5944;4846;4664;5898;6494;6833;8329;6730;8387;4642;8394;4538;4543;4196;12254;4773;4281;4367;4320;4533;4782;5001;4615;5456;4303;4637;5494;7545;4425;5077;4201;5975;12847;6329;6755;5694;7005;8059
SINGLE_PROP;nocache;178;NAIVE;TWO_PROPS;19731;17150;16103;21298;15665;17193;17522;21011;19636;13505;13959;11441;11404;15800;18910;19289;21670;23442;21689;28815;21683;55041;20563;13374;13922;11148;14730;17752;14324;11467;11762;20391;17008;16162;16436;31816;11791;12169;10834;10503;10658;10940;10940;10688;11967;10977;10972;11229;10969;10663;10107;12690;9967;19446;10282;11206;11076;11687;10348;12130;10627;10801;11323;11301;10940;11140;11042;12061;11309;11205;10307;18869;11543;11136;12070;11614;70527;13683;11238;15332;11948;11995;10465;18572;11241;11126;14220;11770;11350;13233;10586;10436;11772;13570;14943;11071;10953;12912;11609;10890
SINGLE_PROP;nocache;178;CACHED;NO_PROPS;842;819;890;828;813;885;820;8200;1976;3737;818;870;909;837;881;820;830;826;834;4966;808;814;824;838;949;1186;895;878;888;870;2561;1232;831;782;826;788;795;812;785;789;1658;796;830;1667;1470;799;820;816;831;913;848;849;843;842;866;834;871;1344;870;835;850;1004;852;932;852;859;837;913;919;827;819;815;937;794;1037;853;856;853;894;1042;839;840;877;1696;998;1198;786;892;928;943;1007;1587;832;843;896;1061;840;855;1286;3912
SINGLE_PROP;nocache;178;CACHED;TWO_PROPS;1479;916;1324;6103;961;2272;4658;1450;2360;2644;835;1016;1563;5023;1247;1341;1041;1027;1173;1134;2490;2580;3270;921;1352;2351;839;14626;849;3226;4178;1208;875;8647;846;828;4099;970;864;968;1950;1435;825;6402;991;9887;1005;958;13588;4831;845;825;825;817;9031;3781;3490;836;4315;830;1683;3846;1638;1059;871;885;872;900;878;918;928;841;2893;893;907;914;905;1030;895;868;913;912;893;1432;885;840;1059;922;914;924;881;837;1238;882;876;899;831;867;870;830
SINGLE_PROP;nocache;316;NO_FRAMEWORK;NO_PROPS;8368;8425;8395;10729;10572;12201;11818;12374;10624;10509;8439;8163;10738;9562;12295;8406;9195;8226;7929;8418;8089;16131;17547;15344;9259;9403;9004;8423;8094;7910;9969;9921;10847;14167;9264;9319;8303;8433;8077;7969;9857;9685;26915;9240;9738;9260;8079;8154;8083;9796;10170;8857;8282;12646;9911;8124;9375;8139;8378;9801;11277;8724;32200;7859;8090;8192;8956;7571;9291;8201;7810;9067;9432;12757;8224;9390;8178;8712;9698;7792;9105;8269;7823;9976;26075;8569;9402;9639;9058;8828;8236;8906;9032;10139;8993;12142;8602;8272;9655;10642
SINGLE_PROP;nocache;316;NO_FRAMEWORK;TWO_PROPS;21251;20512;24049;34278;22049;21675;24777;23198;20814;22129;24506;21434;32409;21736;23139;20706;18883;21309;21110;20895;19947;20231;28590;25101;20751;18868;18945;21818;23593;20755;20105;29815;27401;21540;20595;22879;19069;24389;21635;19947;22611;35983;21650;19142;22853;23905;21471;20515;22054;20364;37198;24162;21290;19316;25691;20651;22490;21088;23327;34196;23458;20245;23143;19228;20090;23790;18676;22985;23732;23491;21099;23421;21348;20206;23891;20959;23354;19986;20373;34662;24474;20416;36224;21533;25102;22231;20767;20453;34862;26127;21846;21822;23677;23439;20249;20355;19644;29563;19984;22046
SINGLE_PROP;nocache;316;NAIVE;NO_PROPS;8714;9122;8164;12426;10905;8078;8649;8345;9006;8180;8220;8029;8843;8665;11424;24664;7909;10954;8127;10008;8756;8448;12431;8505;11686;8435;7794;8411;8206;8347;8263;7950;7885;8251;8374;9129;8066;8250;8219;7968;8986;10394;9337;8186;13281;9504;8575;8644;8730;9843;8291;10038;8221;8122;8431;11224;10895;8062;8926;8687;9896;8655;19874;8463;12599;10073;8231;8267;7911;8658;7963;8677;8035;8181;8999;12387;11249;8116;8558;8244;8540;8219;8403;8190;8319;17319;9348;12835;11886;9804;8211;8979;7962;8457;8727;8780;10769;11283;8019;8556
SINGLE_PROP;nocache;316;NAIVE;TWO_PROPS;20186;19326;37202;22179;22443;19123;21330;33261;22636;21314;19415;21988;25977;20271;23594;21587;19716;25356;19668;21666;20713;28583;26907;22655;21919;22495;19265;21180;29022;24675;34097;21543;20268;21442;23262;19974;18902;65688;31736;22057;21282;22304;19735;21693;20446;23398;20313;28897;23176;20503;19041;20908;20967;33956;23318;34328;32255;20584;20746;19369;20044;22003;19366;24473;21243;20183;27848;23067;27769;21499;20266;22102;21116;22248;20116;20953;21606;20142;20141;19523;20246;23673;20666;20046;27090;27045;35187;21093;30220;23592;48757;38549;48723;31530;53241;22541;21029;21647;20409;20646
SINGLE_PROP;nocache;316;CACHED;NO_PROPS;1145;815;1578;841;851;832;938;3979;901;828;850;5772;821;877;834;895;816;13073;2408;3766;1730;1803;819;856;825;980;871;1019;861;864;921;960;1171;918;898;830;847;1106;858;816;918;926;996;889;952;898;843;995;966;818;839;826;864;1131;861;910;881;2333;1535;833;944;887;912;996;933;841;901;818;845;1886;845;813;908;825;971;872;838;924;912;1159;923;947;856;866;1063;925;824;831;869;830;919;848;938;856;1002;5879;922;939;853;857
SINGLE_PROP;nocache;316;CACHED;TWO_PROPS;943;902;1551;1842;860;861;924;860;965;921;891;868;957;891;856;1436;956;899;875;919;893;922;970;938;874;928;886;906;934;907;865;1399;920;974;896;905;928;905;887;961;887;855;939;868;1020;918;926;932;854;919;924;880;879;857;1005;916;898;997;880;913;954;975;1672;926;946;896;857;881;911;908;902;890;856;870;11255;1070;1005;1185;862;844;855;869;870;996;923;1231;855;1452;1466;1108;1143;1448;1380;1381;1594;1627;1709;1482;895;1701
SINGLE_PROP;nocache;562;NO_FRAMEWORK;NO_PROPS;15256;16266;22573;18219;15930;14569;15685;14639;14367;20427;16134;14550;14022;15540;34729;16654;16599;22047;23703;15755;14546;14667;13965;13447;14108;15043;14197;17071;14695;14369;13610;14008;14064;13782;15765;14184;13505;13494;14274;13902;13839;14133;26324;14959;14699;16694;19589;16750;68128;21674;28435;26645;15822;18841;17272;16097;14882;15945;14525;15141;14677;15127;15429;23706;14605;14723;15290;15265;14659;16856;14958;14716;19979;15041;14543;14603;15435;16711;20375;17064;14744;22096;13988;14362;15617;14172;14069;13793;15195;14431;14950;14555;14648;13969;14440;13721;14765;16910;14276;15230
SINGLE_PROP;nocache;562;NO_FRAMEWORK;TWO_PROPS;34279;45755;44453;35446;42491;35594;40804;47019;34470;41120;35815;39274;41819;34306;34441;33916;34421;35967;40249;44022;40235;52180;32140;37960;58991;44780;36104;53787;69822;40087;44341;87661;65614;59898;45085;49556;54695;58308;38962;32627;35484;34137;36087;36103;41915;36158;39754;36740;45433;45169;34835;43158;36653;35738;54058;36767;39426;35332;36106;38653;33480;55211;36923;33891;33419;33623;33379;35405;32777;33124;32617;33083;33819;52507;36526;37514;33762;37962;47682;42572;39861;35166;34188;40044;40979;46204;36503;37406;40915;107186;842899;439548;46778;41342;53118;38939;59417;44095;48129;46262
