Count degree of 10 random nodes

serialization;cache;degree;fw;props;times in microseconds...
SINGLE_PROP;nocache;18;CACHED;TWO_PROPS;1491;1649;1582;1322;1411;1352;1071;1429;1423;1398;1427;1631;1502;2002;1501;1436;1712;1066;1641;1546;1551;1530;2125;2208;2205;1641;1224;1471;1228;1529;1574;1783;1935;1629;1687;1479;1526;1416;927;1176;1308;1374;1367;1424;1193;1321;1308;1304;1359;1400;1256;1263;1396;1353;1352;1307;1417;1289;1336;1304;1248;1275;1202;1004;1249;1396;1196;1169;1184;847;764;777;761;793;887;1227;1190;1245;1115;1117;1168;1303;1301;1248;1264;1193;1156;1151;1229;1156;1220;1157;725;823;881;859;839;984;1196;1168
SINGLE_PROP;nocache;32;NO_FRAMEWORK;NO_PROPS;897;635;675;649;746;648;677;858;890;1035;1024;895;913;1250;1690;1041;887;875;959;1001;915;953;1322;1242;975;1007;1026;1210;885;914;1408;1054;997;955;982;973;984;1000;1162;1558;1558;966;1075;967;872;951;1025;1021;1324;1387;1414;1491;1497;1403;1406;1444;1442;1377;988;976;1187;979;1017;1002;985;1038;1028;955;1031;908;951;1100;1717;1453;1514;1576;856;924;1243;1194;964;932;1060;1009;957;1081;1020;963;1097;1025;1067;1230;1025;1001;1014;1023;978;1022;1019;1077
SINGLE_PROP;nocache;32;NO_FRAMEWORK;TWO_PROPS;2003;1624;1718;1687;3022;2441;2761;2552;2661;2982;2532;2588;2647;2460;2674;2041;1742;1758;1782;2974;2870;2652;2089;1652;1723;2010;1875;1970;2438;2763;1651;1506;1580;2463;3010;1862;2656;2608;2809;2517;3403;2274;3005;2910;2868;2615;2989;2938;2934;2382;2794;2688;2470;1849;2043;1798;3375;2777;3082;3012;3051;3147;3313;2821;3215;4028;2840;3214;3293;2713;3114;2179;1782;3601;2449;3583;2884;2719;2953;1757;1858;1634;2026;2229;2522;2770;2393;1832;1694;1863;2885;2624;2800;2978;2566;2845;2726;3275;3028;2838
SINGLE_PROP;nocache;32;NAIVE;NO_PROPS;2773;1530;1454;1395;1484;3457;1437;1987;1375;1808;1511;1592;1495;1592;1502;1484;1406;1481;1334;2827;1562;1463;976;2061;1454;1650;2144;1555;1567;4875;1596;1205;1436;1352;1410;967;1044;1115;1898;1369;1450;1126;1666;1524;1475;1512;1453;1418;1539;1525;1597;1669;1887;1612;1714;1435;1400;1466;1664;1519;1240;1714;1486;1515;1613;1613;1546;1574;1456;1390;1359;1516;1360;1337;1406;919;1066;906;821;960;1531;1822;1470;1734;1511;1456;1546;1477;1459;1535;1407;1435;1498;1336;1375;1382;1573;1511;1462;1320
SINGLE_PROP;nocache;32;NAIVE;TWO_PROPS;3390;2507;2414;2737;2974;2502;2447;2213;3007;2953;2126;2422;2832;2711;1866;2766;2980;2993;3445;1825;2457;2678;2585;2847;2714;2992;3020;3440;2918;2982;2668;2702;3057;2804;2612;2886;2666;1887;1783;1958;1674;1634;3184;3021;3040;3075;2385;1934;1741;2246;2582;2554;2852;2764;2892;2693;2976;8553;3385;2932;3369;2923;3031;2471;2647;2504;2210;2294;2724;2748;2827;2760;1799;1370;2056;1877;1396;1471;2523;1970;2210;1443;1441;2301;2075;2490;1709;2121;2364;2005;1623;1207;1960;2182;2036;2367;1980;1795;2278;2168
SINGLE_PROP;nocache;32;CACHED;NO_PROPS;828;604;604;644;959;924;968;953;972;945;921;953;767;612;842;1015;941;1014;979;1007;976;1082;1183;1328;1165;1089;1820;601;659;610;1067;1134;903;763;653;595;939;1037;903;881;880;1069;686;605;645;648;925;887;962;911;957;848;902;913;999;1046;1053;900;915;898;912;881;909;914;834;954;742;987;929;907;934;944;969;979;916;702;577;573;570;544;579;559;578;553;622;1071;1325;777;749;569;572;692;964;798;587;786;594;545;556;557
SINGLE_PROP;nocache;32;CACHED;TWO_PROPS;831;589;624;613;595;610;621;615;629;621;643;629;594;653;601;651;637;586;684;681;681;696;650;605;609;658;619;610;647;581;657;665;668;666;646;602;616;638;607;626;663;591;712;822;849;680;616;628;610;621;638;639;743;647;608;897;686;627;598;644;618;599;660;606;694;629;582;628;607;643;642;609;605;602;670;631;615;613;639;581;606;662;588;613;654;577;618;597;599;653;611;596;666;597;578;671;579;656;623;599
SINGLE_PROP;nocache;56;NO_FRAMEWORK;NO_PROPS;2115;1740;1831;897;1531;1385;1724;1621;1646;1759;1135;1678;1636;961;910;957;1032;1041;928;1001;925;866;932;947;881;916;860;905;964;838;972;1040;916;886;855;902;1170;931;876;927;879;879;928;902;963;903;892;877;936;1005;976;911;906;866;924;860;995;972;896;999;912;843;936;922;918;935;909;896;888;884;989;896;896;904;1010;926;980;1014;1004;947;957;943;924;996;972;882;872;936;906;904;1237;914;876;952;922;947;994;1047;951;939
SINGLE_PROP;nocache;56;NO_FRAMEWORK;TWO_PROPS;2269;2138;2175;1851;1986;2086;2188;2185;1979;2391;2406;2001;1958;2215;2104;2125;2033;2238;2159;2123;2089;4089;2276;2609;1844;1920;2247;2047;2286;2049;2151;2218;2178;2300;2185;3120;2441;2175;2006;2017;2294;2281;2177;2250;2205;2270;2302;2463;4181;4183;3272;2734;1981;2316;2176;2182;2336;2556;2577;2242;2441;2320;2388;2063;2133;2349;2236;2468;2698;2703;4583;3499;3824;2888;2257;2113;2114;2324;2783;4040;2445;2272;2241;2254;2949;2368;2326;2623;2339;2063;2156;2192;2206;2319;2205;1858;1841;2183;2115;2243
SINGLE_PROP;nocache;56;NAIVE;NO_PROPS;976;968;1033;949;953;850;847;883;905;905;884;945;925;888;838;1007;955;987;964;988;982;936;979;886;866;1146;1047;983;1159;1053;1065;915;852;1030;865;873;940;965;892;1004;951;908;891;945;893;889;898;906;937;1085;913;924;861;905;1534;892;911;1010;1014;974;1028;976;923;903;1753;1544;984;927;842;1007;1030;892;952;1120;1039;965;862;906;888;825;2864;958;810;908;923;873;947;860;1732;1147;974;1284;1018;883;1085;1063;1018;1024;889;876
SINGLE_PROP;nocache;56;NAIVE;TWO_PROPS;2136;2341;2084;2156;2363;2766;3042;2342;2349;2407;2192;2372;2510;2396;2028;1994;2309;2437;3157;3251;2578;2283;2142;2382;2536;2355;2520;2188;2273;2111;2270;2090;1883;2303;2176;2192;2429;2256;2202;1976;2392;2095;2604;2178;2050;2697;2450;2642;2185;2144;2384;2291;2269;2370;2145;2232;2067;2706;2266;2403;2156;2126;2112;1907;2313;2256;2160;2074;2327;2059;2271;3432;3101;3595;3779;2358;3310;2359;2409;2091;2104;2173;2478;2283;1831;2235;2514;2404;2413;2219;2017;2227;2275;2155;2083;2360;2154;2250;2480;2443
SINGLE_PROP;nocache;56;CACHED;NO_PROPS;645;613;614;655;589;577;573;582;551;605;580;565;622;552;604;562;560;606;578;581;565;618;601;597;638;613;586;630;571;985;760;578;564;564;624;600;619;717;594;888;919;664;636;559;605;568;601;617;554;590;588;555;604;620;629;582;551;583;558;568;563;552;605;619;601;636;553;591;552;630;821;593;550;661;554;583;762;581;583;567;587;586;588;582;582;566;588;552;579;553;592;594;599;637;620;619;599;559;565;614
SINGLE_PROP;nocache;56;CACHED;TWO_PROPS;688;617;630;646;655;643;678;619;649;697;620;653;648;651;643;669;619;666;638;646;643;640;656;718;640;615;674;715;655;645;740;626;653;652;682;640;715;617;672;1047;654;722;652;647;637;621;1095;1169;1116;1062;643;606;691;617;608;685;610;619;628;616;627;633;601;671;641;604;1066;701;715;707;604;667;646;657;649;685;879;644;620;1188;904;1033;932;742;715;846;815;1152;1011;881;1070;782;710;601;656;619;616;633;605;646
SINGLE_PROP;nocache;100;NO_FRAMEWORK;NO_PROPS;2090;1812;1788;2328;3127;2789;1743;1657;1703;1741;1641;1725;1677;1556;1644;1641;1643;1586;1709;1833;1543;1687;1550;1678;1552;1631;1621;1774;1652;1689;1644;1686;1929;1831;1728;1573;2038;3223;3421;3443;3465;2814;2429;1749;1858;1790;1633;1764;1757;2886;2986;2499;1932;1984;1753;1784;2905;1801;2055;1815;2040;3010;3136;2680;2781;3076;2850;1713;2933;3101;2028;3230;3106;2806;2161;2791;3371;2923;1806;2005;1802;2555;2695;2988;2710;1867;2870;3039;2583;2979;2852;2308;1743;2097;3050;5835;3602;2776;1779;2596
SINGLE_PROP;nocache;100;NO_FRAMEWORK;TWO_PROPS;5511;4347;5047;5875;5457;4398;4078;4238;4288;4121;3620;3772;4211;4029;4256;3793;3456;3616;4018;4388;3921;3477;3737;3830;3559;4121;3924;3679;3553;3624;3813;3821;4164;3559;3843;3533;3612;4634;3606;4014;3834;3619;3716;3688;3842;3901;4250;5070;4281;4263;3452;3935;3730;3856;3444;5419;4173;3855;3672;3483;3739;3768;4560;3880;3509;3385;4165;3787;3958;4076;4250;4049;3666;4100;3977;3763;3554;3631;3577;3503;3513;3879;3393;3923;3664;3627;3865;3849;3782;3797;4031;3635;3666;3812;3593;3727;4014;3568;3620;3747
SINGLE_PROP;nocache;100;NAIVE;NO_PROPS;1746;1829;1855;1894;1650;3224;2653;1542;1616;1647;1567;1476;1514;1560;1795;2597;1604;1617;1603;1656;1622;1524;1600;1549;1685;1587;1471;1500;1738;1558;1581;1610;1754;1508;1562;1465;1578;1564;1672;1563;2250;1555;1559;1675;1576;1483;1512;1920;1667;1632;1597;1573;1613;1616;1552;1568;1606;1919;1973;1740;1603;1590;1491;1472;1508;1641;1560;1752;1591;1692;1843;1912;1687;1676;1575;1593;1542;1672;1561;1436;1463;1634;1477;1616;1460;1897;1546;1488;1538;1645;1916;1579;1547;1599;1556;1568;1438;1558;1642;1589
SINGLE_PROP;nocache;100;NAIVE;TWO_PROPS;4103;3867;3793;4165;3730;3699;3882;4088;4048;4570;4189;3952;5068;3920;4187;3648;3883;4041;3902;3874;11101;4325;4102;5539;4722;4079;3982;4141;3740;4135;3918;4234;4106;4070;3979;3630;4071;3563;3888;3862;3802;4145;3687;4051;3378;3855;3866;4149;3684;4081;3888;4308;3824;3932;3801;3725;3925;4671;6945;4952;6414;4206;3564;4120;3974;4080;3959;3977;3922;3469;3697;3957;4032;3873;3825;3680;3701;3868;4028;3654;3743;4626;4254;3747;4043;4179;3884;3797;3713;3881;3989;3582;3974;3665;3737;3878;3873;5195;5168;4009
SINGLE_PROP;nocache;100;CACHED;NO_PROPS;677;594;568;574;562;590;564;583;614;554;632;604;604;593;561;581;986;874;596;572;589;562;630;572;569;598;596;584;580;567;617;567;614;602;594;590;576;589;588;558;588;557;591;592;566;620;608;561;588;578;599;615;640;640;602;613;598;629;776;664;603;606;647;638;686;620;626;634;613;597;598;613;556;574;608;561;587;560;617;687;1134;1096;1105;1025;979;902;680;570;559;560;594;575;533;598;549;548;578;553;568;552
SINGLE_PROP;nocache;100;CACHED;TWO_PROPS;635;611;606;631;773;619;643;573;681;628;583;719;837;719;860;652;633;705;658;617;612;598;605;576;697;636;614;624;1059;1058;1081;1072;1052;1028;1060;1080;1073;1056;899;686;645;719;930;856;674;650;600;797;671;627;640;668;601;988;1077;1021;891;617;636;597;596;708;578;640;598;636;837;997;1036;1166;1055;915;795;946;930;582;643;904;947;715;552;605;693;551;557;537;578;572;522;630;622;560;579;514;547;518;548;517;558;538
SINGLE_PROP;nocache;178;NO_FRAMEWORK;NO_PROPS;4088;3969;3877;3672;2868;4872;3606;2717;2875;2843;2723;2662;2841;2688;2734;2768;2869;2661;3485;7468;4049;2771;2764;2856;2701;2852;2655;2977;2760;2789;3082;2715;2698;2894;2951;2976;2973;2634;2698;2684;2689;2806;2758;2747;3065;2745;2636;2725;2831;2796;2749;2721;2665;2852;2976;3651;2837;2756;2885;2625;2692;3033;2835;2754;3176;2697;2695;2675;2847;2753;2694;2737;2646;3684;3439;3807;3515;2675;2671;2759;2815;2858;2745;2680;2704;2722;3910;3267;2806;2812;2834;3315;2960;2770;2622;3023;3056;3220;2647;2803
SINGLE_PROP;nocache;178;NO_FRAMEWORK;TWO_PROPS;6619;6593;6887;6564;7096;6357;6516;6841;6494;7217;6320;6623;6533;6262;6166;7114;6830;6710;7351;7113;6846;6773;7865;6746;6769;6736;6695;7387;6760;7130;6691;6774;6340;6361;6664;6434;6629;6794;7176;6624;6604;7194;6913;7038;6472;6833;6802;6386;6847;7813;10109;7612;7156;7085;7326;7611;10956;9096;6564;6954;6710;6877;6789;6426;7524;7037;6783;6668;6946;6323;6604;6503;6757;6427;6488;6596;6300;6752;8616;10058;6528;6653;8042;7052;6690;6547;7000;6685;6819;6889;6353;6711;6638;6537;6812;6912;6464;6228;6540;6420
SINGLE_PROP;nocache;178;NAIVE;NO_PROPS;2715;2761;2803;2878;2764;2815;2599;2699;2721;2628;2659;4608;2814;4757;2943;2681;2699;2785;2846;2922;3500;3934;3883;3512;3600;2754;2623;2714;2871;2739;2765;2726;2766;2951;2958;2700;2657;2660;2843;2779;2735;2689;2604;3630;2543;2883;2726;2879;2634;2910;3132;2809;2658;2746;2918;2784;2889;2842;3022;2631;2669;2623;2685;2701;2767;2645;2731;2712;2839;2664;2635;2884;3834;2757;2814;2641;2701;2718;3092;3554;2702;2752;2636;2630;2976;2650;2809;2658;2660;2709;2685;3013;2841;3215;3295;4142;2741;2774;2722;2969
SINGLE_PROP;nocache;178;NAIVE;TWO_PROPS;7261;6528;6593;10391;6711;8054;7307;6231;6776;6636;7699;7667;6798;7071;6894;6600;7115;6737;6805;6555;6724;7556;6849;6681;6233;6866;8320;6958;7149;6630;6624;6808;6519;6543;6740;6903;6965;7716;7032;6862;7146;6931;7112;6740;6560;6629;7352;6959;6701;7165;7191;7382;6811;6616;9100;8472;8378;6934;6808;6594;7009;6467;6691;7197;7013;6574;6681;8627;7298;6292;6781;6730;6348;6863;6371;6352;6676;6655;6696;6914;6633;6889;8332;6818;6700;7152;6975;8578;6528;7529;8025;7883;9077;11201;7721;7002;7116;6710;6781;9109
SINGLE_PROP;nocache;178;CACHED;NO_PROPS;615;538;663;957;536;569;537;539;575;531;564;529;581;529;526;912;918;984;895;901;926;934;747;834;820;919;882;900;913;871;915;914;539;537;764;967;972;966;954;897;882;832;537;892;912;852;921;908;915;885;887;635;648;553;536;565;534;525;524;996;987;920;915;569;995;938;930;1022;896;861;861;903;584;537;732;857;843;858;863;853;835;895;737;533;533;537;923;912;892;872;885;854;593;780;878;912;878;867;865;860
SINGLE_PROP;nocache;178;CACHED;TWO_PROPS;994;960;861;945;969;963;978;945;925;820;962;956;977;942;983;1033;936;843;747;985;959;931;952;914;890;871;865;934;882;887;1075;963;908;922;844;742;614;672;946;945;864;856;872;895;972;1249;958;928;750;737;576;819;823;567;581;727;920;572;576;563;575;552;558;558;546;557;552;549;1031;1178;879;930;767;580;574;563;565;558;537;545;521;555;520;645;559;525;782;576;531;581;615;588;556;988;946;604;594;557;563;564
SINGLE_PROP;nocache;316;NO_FRAMEWORK;NO_PROPS;5066;4653;4795;4921;4960;4732;4671;4701;4851;4834;5138;5136;4826;4824;4867;5164;4920;4873;4633;4859;4900;4801;4893;4631;4743;4810;4970;5091;5016;5034;4914;4904;4839;4837;4984;5070;4706;4701;7074;5064;4838;4822;4928;4775;12283;8786;6932;7520;7498;6546;6201;4820;4725;5731;5656;4868;4752;4637;4841;4729;4770;4926;4899;4838;5004;4920;4911;4840;4944;4935;5889;5081;5363;5119;5000;4865;4894;4827;4969;5915;6072;4794;4592;4880;4729;4808;7623;7554;7393;5839;4822;8292;5394;4752;4774;4947;4890;4931;4748;4813
SINGLE_PROP;nocache;316;NO_FRAMEWORK;TWO_PROPS;11616;11880;11968;12176;12128;11862;11562;11339;11776;11532;11889;13131;13240;12371;11815;15520;12115;11744;11256;11550;11997;11831;11761;11694;11585;11533;11515;11628;12580;14129;11503;11852;10961;11523;12039;11832;12731;11971;11538;11623;11804;11569;11665;11528;11283;12236;14631;15327;15013;13564;11229;12336;13673;12665;11725;11529;11636;12412;11424;11578;12050;11133;11854;13144;11494;11390;12713;11872;11517;12024;12556;11632;11268;11543;11462;12239;11290;11850;11577;11934;12688;12055;11743;12178;12664;13517;11388;11963;11294;11169;11646;11695;11496;11683;12453;12233;11478;12111;13375;12382
SINGLE_PROP;nocache;316;NAIVE;NO_PROPS;4825;4744;4690;4781;4773;5388;4797;4926;5064;5288;5108;5006;5193;4890;4734;4883;4945;4661;4705;4815;4615;4676;4862;4664;4864;5298;5494;5142;5046;5183;4906;4831;4727;4808;4775;4903;5010;5369;5055;4847;4682;5570;4754;4786;5107;4939;4832;4770;4977;5129;4860;4789;4853;4691;4892;4934;4736;4760;4751;5039;4703;4744;4725;4812;4798;5062;4742;4732;4679;4933;5639;4816;4877;4895;4839;4789;4890;4923;4741;5002;5240;5778;8606;5479;4995;4992;4989;4856;5015;4981;5568;4687;5121;4681;5055;4763;4812;4764;4904;4901
SINGLE_PROP;nocache;316;NAIVE;TWO_PROPS;11845;12196;12188;12201;12459;11595;11794;11801;12536;15833;11872;12533;12123;11870;11876;12065;11884;12475;12515;11698;11702;11771;12556;13047;12382;13010;13732;12943;12004;11984;12450;13019;12568;12227;12549;12673;12760;12685;12228;12903;12410;11901;13602;16729;13034;11731;12116;13518;11584;12154;11980;11665;11499;11902;11911;11485;12926;12073;12827;13866;13151;12239;12301;13931;11700;18896;16480;14832;12081;11968;16135;12500;12756;11875;15873;12901;11977;11955;12204;11272;12068;12073;12001;11853;12227;12042;12374;11833;11698;12067;12668;11818;15092;12620;12953;11631;11955;11747;13862;11982
SINGLE_PROP;nocache;316;CACHED;NO_PROPS;537;497;520;496;521;499;518;493;633;558;495;520;494;531;525;514;520;517;508;534;531;502;527;497;524;529;529;493;523;495;515;521;498;546;493;551;535;583;494;540;530;533;550;496;527;493;559;494;560;495;504;529;507;507;501;528;507;529;494;525;530;531;506;518;500;546;509;558;528;497;518;499;589;506;528;495;505;542;497;545;497;574;528;521;500;508;544;513;566;504;550;505;529;525;524;491;506;515;510;515
SINGLE_PROP;nocache;316;CACHED;TWO_PROPS;578;524;571;520;562;518;548;536;517;552;547;549;515;546;518;564;533;559;589;558;576;557;558;584;528;547;523;559;541;528;550;539;574;533;537;571;525;552;579;563;517;572;535;530;544;521;568;570;790;633;602;683;585;524;566;551;522;571;1009;575;602;682;569;569;523;595;580;565;544;521;551;535;542;562;525;562;546;542;572;633;802;966;920;607;576;567;623;615;683;600;943;592;651;585;566;563;556;557;525;549
SINGLE_PROP;nocache;562;NO_FRAMEWORK;NO_PROPS;8513;8352;8438;8577;8815;8718;8709;8441;8372;8609;8553;8643;8792;8675;8254;8847;8401;9058;8635;8596;8389;9541;8647;8602;8621;8466;17763;9132;8933;8700;8849;8566;8239;8573;8471;8506;8836;8473;8594;9364;8526;9367;8616;8604;12749;11819;15583;9095;11409;9239;10532;9250;8624;8320;8491;8297;8632;9116;8392;8688;9828;8428;8449;9689;8321;8512;8547;8566;8433;8569;8470;9722;9889;10189;9717;8541;8517;8733;8594;8719;8437;8593;8997;8582;8776;9183;8541;8577;8538;8397;8471;8496;8329;8715;8844;10374;9004;8773;9098;8908
SINGLE_PROP;nocache;562;NO_FRAMEWORK;TWO_PROPS;20495;21289;20829;20607;21296;21840;21227;22306;22525;21916;21331;20335;20814;19748;20190;21970;20969;20996;22420;25183;21580;21779;19671;20809;20583;22720;21255;20605;25890;22515;20745;21093;20022;20666;20551;21436;20127;20308;25156;21542;21282;20430;20671;20311;20786;21879;20471;21190;24651;20402;20780;21800;20380;21139;20515;21993;20627;20392;21669;21028;23589;20659;21332;21023;24545;20664;20648;21114;23767;30412;21892;24744;20469;20614;20288;21213;21204;20027;20535;21723;21282;21682;20692;21558;20768;22197;22075;21317;23485;23507;22747;19949;21091;20756;20604;23257;21217;20970;20699;26091
SINGLE_PROP;nocache;562;NAIVE;NO_PROPS;9677;8665;9983;8804;9020;8570;8491;8529;8487;8893;10154;8965;8662;9056;8338;8483;8741;8485;8485;8752;9038;8767;8853;8482;10089;12312;8817;9107;8699;8838;9100;8646;9249;8657;8656;8580;8725;8595;8745;8637;8974;10533;8615;9074;8612;8612;8525;9055;13027;9233;8617;8724;8922;8419;8982;8814;8597;8668;10507;9453;9268;8400;8528;9043;8660;8923;8515;8361;8520;8512;8595;8431;9245;9385;9057;8919;8734;8624;8451;8336;8515;8611;8501;8648;8692;8894;8579;8816;8648;8792;8449;8716;8854;8649;8653;8136;8841;11706;10044;9895
SINGLE_PROP;nocache;562;NAIVE;TWO_PROPS;21587;21588;22137;21265;22686;21028;21707;21282;26126;22922;22334;21742;21696;22548;21925;21634;21027;25280;31342;22431;23315;21948;21984;21380;20159;20901;20771;22943;21488;20860;20989;21779;21789;21144;22100;22417;22145;22428;22619;22142;21637;21976;22146;21211;20805;22460;21425;21679;24071;21487;21941;21663;22204;21940;21377;21169;20744;26250;21136;21852;20702;20607;21702;20906;21705;24338;21373;22176;24724;22049;21140;22065;21235;22083;21261;21133;21304;21409;22390;21730;21258;20961;21669;21200;20347;21420;20599;22804;23709;22029;23221;21504;21729;21107;21152;20982;24999;29816;23373;21147
