Relationship Type vs. Property

types;cache;top;times in microseconds...
3;highcache;RELATIONSHIP_TYPE;72;69;68;74;74;72;75;68;67;69;61;67;83;68;63;66;65;66;68;70;73;67;68;68;67;80;73;70;66;79;76;69;70;64;67;68;68;69;69;67;72;72;67;72;69;65;82;75;80;72;68;70;64;59;81;67;67;71;67;71;64;67;85;60;70;67;70;69;63;72;67;67;65;67;66;69;65;66;70;68;67;73;92;94;68;70;68;65;66;65;76;83;70;66;63;68;68;69;70;68
3;highcache;PROPERTY;563;591;596;588;587;597;576;599;589;580;583;564;606;573;612;603;591;587;599;596;599;613;565;613;589;592;562;615;611;588;603;581;599;588;617;573;615;585;586;611;585;617;589;590;579;606;619;581;656;608;621;590;618;578;575;587;589;615;576;586;593;629;668;662;652;708;659;618;594;583;564;574;573;577;656;625;615;582;630;617;602;582;707;640;1011;826;628;584;775;716;626;594;682;617;614;612;575;589;601;657
4;nocache;RELATIONSHIP_TYPE;14301;13740;13830;13785;13944;14741;13588;14220;14482;14928;14066;14008;13968;13631;14768;15707;14227;13989;13842;13811;13950;14061;14710;13532;13728;14535;13896;13824;14158;14114;13844;14221;13957;13838;13683;14827;14802;13814;13690;13774;15485;13777;13903;17292;18253;15185;18976;14054;14154;13729;13913;13763;14582;13580;14436;14421;15058;14046;13956;13833;13675;13791;14614;13795;15144;14174;13710;13877;13750;14709;14429;13991;13831;13870;14270;13963;14243;14267;14079;14028;14028;13690;14031;14019;14184;14009;13645;13822;13668;14111;13842;14308;13839;14057;14117;13855;13857;14070;14270;13697
4;nocache;PROPERTY;42356;39523;39530;38811;39150;47235;44779;39926;38457;38332;40987;38639;39924;39660;38350;39935;38904;39823;39173;39346;40096;38703;38577;39190;38577;39776;38710;38359;39320;39802;39366;40007;41249;38478;38622;39827;39215;38712;38998;38198;38455;39354;38808;40114;38676;38595;39261;38404;40041;39607;38997;38659;38414;39242;38991;43101;41677;41576;38310;39159;38363;39402;38102;38477;38773;39149;39231;38046;38858;39478;39810;39290;39357;38150;39669;40570;40539;38351;38358;39187;40585;39704;42212;38474;39919;38191;40212;38657;39095;39585;38469;38747;39562;39466;38893;38179;38871;40715;39410;40791
4;lowcache;RELATIONSHIP_TYPE;2146;2144;2838;2254;2066;2192;2029;2044;2073;2087;2128;2040;2104;2080;2067;2079;2067;2007;2078;2034;2068;2045;2034;2026;2131;2650;3283;2124;2059;2071;2073;2050;2084;2177;2121;2056;2055;2099;2077;2023;2082;2121;2099;2106;2193;2158;2104;2022;2070;2100;2158;2056;2098;2088;2077;2051;2089;2112;2077;2120;2076;2015;2127;2071;2074;2085;2047;2011;2066;2075;2125;2086;2113;2004;2173;2090;2076;2103;2046;2125;2085;2040;1998;2131;2039;2158;2188;2453;2048;2030;2106;2228;3032;2138;2250;2302;2134;2014;2048;2032
4;lowcache;PROPERTY;4664;4657;4593;4743;4642;4551;4628;4617;4679;4578;4630;4623;4843;4622;4625;4572;4669;4558;4560;4802;4823;4731;4760;4667;4671;4730;4568;4571;4674;4804;4656;4485;4698;4616;5205;4695;4582;4480;4507;4708;4594;4996;4715;5426;4574;4892;5081;6579;4967;4681;4610;4630;4706;4877;4638;4649;4594;4840;4723;4662;4690;5002;4618;4796;4553;4567;4730;4935;4655;4477;4661;4701;4873;5009;6290;6498;6247;5482;5124;4877;4561;5197;4707;4804;5212;4776;5708;5927;4780;4788;4637;4729;4826;4489;4746;4649;4605;4842;5528;4706
4;highcache;RELATIONSHIP_TYPE;59;59;76;69;70;68;65;54;58;59;60;63;63;57;57;62;57;60;76;71;62;59;64;57;60;65;68;65;62;60;55;65;60;61;62;58;61;63;59;59;61;61;60;72;63;81;64;67;59;65;65;62;63;64;69;66;60;66;66;62;61;63;65;59;57;61;60;58;52;63;56;55;62;72;70;66;57;65;59;55;61;56;57;61;58;64;59;60;58;69;64;58;57;62;64;59;55;63;62;58
4;highcache;PROPERTY;635;674;643;622;638;617;611;630;612;605;621;630;829;907;897;1056;902;787;672;691;651;614;632;623;587;620;745;740;584;675;575;646;579;571;610;612;564;582;573;546;581;575;621;569;829;786;600;560;651;611;564;602;608;574;567;574;565;565;582;572;604;593;555;557;572;569;563;572;559;592;627;647;640;581;568;571;602;594;599;570;575;576;574;571;569;573;570;648;564;570;564;565;555;578;579;553;563;591;571;584
5;nocache;RELATIONSHIP_TYPE;14005;13892;14054;14469;13530;13804;14899;13795;13723;14055;14199;16239;14158;14337;13810;15104;14216;13884;14013;13748;13936;14150;13828;13939;14019;13916;13831;13879;13958;13514;14082;14431;13630;13799;13860;13437;14645;14027;14617;13745;14037;13925;13682;13851;13540;13783;13981;13986;14278;13782;13676;14196;13999;14004;13712;14025;13629;13700;13835;16092;14299;13859;14058;13753;14087;14312;13971;14635;13661;13801;14071;13991;13569;14368;13776;13670;21460;18985;13993;13738;16418;13968;14533;13659;14279;14326;13745;14201;14185;13861;13852;15580;14098;14110;14038;14087;15759;14027;13804;14733
5;nocache;PROPERTY;39200;41994;39646;39728;39521;38813;39145;44014;38461;41509;38570;38639;38859;38751;40487;39182;38322;39854;38915;39284;38044;39070;38702;38520;39089;39307;38393;38941;40991;38513;39297;52370;40870;41560;39980;38827;39392;37947;38490;39355;39394;38458;38854;38693;38988;39357;38087;40526;39531;38631;39274;38167;38357;40425;39743;39162;37797;41155;40907;39276;38634;38458;39655;39748;38495;39354;37789;38638;38633;37940;39363;38559;39108;39648;39080;39813;39188;39043;39205;39351;39630;47758;41555;52531;39509;39029;38330;38999;38408;38699;39191;39331;39283;38280;38469;39744;38015;40317;38669;38044
5;lowcache;RELATIONSHIP_TYPE;2187;2280;2143;2125;2214;2265;2164;2109;2154;2288;2177;2144;2196;2336;2310;2114;2169;2313;2280;2168;2089;2180;2141;2178;2211;2078;2164;2087;2170;2118;2120;2490;2330;2205;2146;2083;2247;2067;2182;2134;2129;2195;2114;2149;2130;2092;2163;2236;2202;2139;2159;4506;2299;2110;2122;2092;2199;2390;2309;2149;2103;2161;2212;2141;2189;2195;2240;2212;2790;2929;4136;2413;2463;2421;2302;2260;2250;2230;2582;2237;2301;2455;2396;2273;3404;2327;2259;2567;2451;2125;2142;2092;2204;2140;2136;2240;2461;2604;2488;2632
5;lowcache;PROPERTY;4962;4899;4741;4710;4904;4886;6223;4895;4931;4851;4800;4831;4700;4672;4846;4658;4692;4809;4626;4771;4831;4659;4705;4744;4859;4723;4804;5115;5002;5091;4880;4836;4940;4695;4864;4812;4688;4760;4739;4807;4627;5731;4708;4686;5755;6066;6153;5138;4825;4944;4907;4885;4781;4830;4825;4764;5333;4865;4862;4764;4654;4878;4805;4803;4832;4910;4863;4960;4969;4729;4781;5034;4752;4654;4833;4774;4986;4784;4776;4735;4702;4839;4693;4662;4712;4731;4851;4874;4991;4841;4785;4966;4626;4681;4605;4795;4776;5080;4908;5771
5;highcache;RELATIONSHIP_TYPE;54;57;56;56;57;55;51;56;52;57;60;51;58;56;53;53;51;53;54;66;58;58;59;58;56;53;54;57;59;56;60;62;64;58;62;57;52;61;60;56;54;59;52;56;56;54;54;57;50;52;53;58;57;54;56;52;55;66;61;67;56;60;55;55;50;57;58;56;55;61;62;64;55;64;57;61;49;53;54;55;57;54;56;53;53;52;52;71;90;80;82;89;88;81;91;97;94;98;93;69
5;highcache;PROPERTY;590;577;567;589;569;630;644;568;574;572;570;565;590;563;585;585;571;568;584;669;651;673;695;734;590;567;568;601;567;588;600;553;604;560;570;596;590;562;607;628;558;592;605;576;550;554;563;577;569;562;602;554;555;576;565;597;557;612;575;568;604;580;553;602;561;563;593;563;609;592;564;560;1029;1126;1127;1112;769;668;614;568;617;572;570;606;637;667;567;575;556;561;557;571;559;566;571;564;577;594;557;594
6;nocache;RELATIONSHIP_TYPE;14725;14165;14187;13880;15325;14131;14174;14534;14154;14248;14136;13831;14277;14053;14049;14757;14827;14607;13958;14330;13999;14568;14267;16948;14214;14165;13585;14153;13731;14234;14092;14039;14082;13871;13852;13794;14750;13986;14282;13886;14195;14192;14124;14265;13977;14048;14410;14054;13808;14480;17953;15596;13877;14107;13671;14034;14253;14122;14299;13927;14579;13683;14264;14061;15692;14477;16787;18085;21236;23457;18505;14025;14445;13851;13836;14284;14842;13970;14055;14601;14080;14519;14567;14361;17943;20926;17903;13769;14387;16175;14100;13961;13920;14536;13933;14119;14527;15099;14116;13736
6;nocache;PROPERTY;39812;38995;39659;39938;40034;40700;40494;39621;40828;39531;39482;38904;39440;40971;40289;41058;42595;39054;39479;39620;41128;40439;39262;39945;39399;40052;39479;39237;39912;38330;40225;39071;39702;40604;37559;38650;38333;38550;39348;45885;46756;40949;39065;39274;39642;40136;40761;38915;39329;38760;38726;39935;39400;39151;38764;40144;39414;41039;39986;38987;38951;39718;38684;40434;38807;39123;43485;38658;39488;39907;38738;40045;38896;40471;39593;38661;40389;39667;38765;39623;39156;38956;38976;38172;40110;38509;39406;39222;39315;41020;45701;42930;38003;39128;39609;40268;40839;38452;39159;39198
6;lowcache;RELATIONSHIP_TYPE;2033;2106;2115;2052;2438;2285;2096;2055;2169;2158;2177;2191;2390;2104;2054;1996;2169;2088;2204;2043;2143;2000;1994;2042;2083;2023;2082;2021;2035;2250;2176;2187;2203;2162;2336;2924;2955;2996;2866;2764;2958;3598;3519;2716;2096;1992;2104;2204;2235;2041;2024;2138;2178;2033;2002;2085;2056;2030;2087;2107;2027;3741;2691;2094;2023;2423;4146;2257;2127;2052;2067;2045;2073;2037;2095;2048;1976;2044;2097;2017;2594;2123;2034;2136;1988;2022;2045;1999;2112;2103;2014;2090;2128;2541;2099;2163;2063;2442;2212;2079
6;lowcache;PROPERTY;4743;4640;5013;4568;4879;4514;4545;4681;4737;4627;4577;4534;4657;4700;4721;4872;4770;4612;4780;4859;4689;4516;4747;4630;4584;4527;4628;5642;5219;4900;4564;4535;4634;4718;4616;4661;4662;4607;4796;5019;4763;4665;4856;4641;4617;4527;5289;5644;4576;4829;5426;4634;4644;4653;4678;4799;5030;4694;4682;4963;5972;4699;4805;4681;4672;4630;4656;4789;4544;4898;4593;4891;4953;4687;4666;4661;4858;4995;4788;4702;6471;5684;4640;4691;4709;4567;4598;4651;4705;4798;4641;4752;4552;4751;4588;4769;4770;4711;4753;4845
6;highcache;RELATIONSHIP_TYPE;52;52;50;50;50;45;49;46;45;51;44;50;50;49;47;46;52;47;49;47;45;49;46;48;47;49;53;42;45;45;45;51;68;77;71;44;50;49;49;44;49;51;48;46;46;50;50;44;58;47;61;50;47;47;54;48;49;53;51;48;45;45;47;52;48;50;56;51;48;47;49;49;53;48;53;45;50;48;51;51;48;53;52;45;57;52;51;45;51;56;51;51;51;50;51;51;53;53;56;47
6;highcache;PROPERTY;674;650;681;672;631;645;633;672;651;652;609;675;620;677;633;606;634;634;630;624;620;616;639;609;605;627;606;616;688;643;630;622;604;610;612;606;614;615;593;700;603;603;585;585;638;593;574;590;571;581;591;579;581;602;752;884;825;530;541;566;538;581;544;550;519;579;536;543;525;587;567;541;723;761;552;538;523;525;568;539;533;546;528;541;529;542;569;574;694;531;561;523;538;536;541;564;535;551;550;533
7;nocache;RELATIONSHIP_TYPE;14611;14365;14530;14119;14600;15681;13766;14199;14129;15249;14729;13975;14361;13695;13791;14892;14757;13919;14438;13936;14041;14005;14315;14143;13472;13770;13910;13975;14427;13644;14421;13869;13784;14085;14009;13998;13946;14963;13730;13818;13865;14009;13942;13965;14088;14566;14192;13820;13972;13945;14200;16996;13797;14331;18392;18723;14767;14017;14106;16649;13797;14517;14182;14413;14582;14129;14026;14254;14171;13760;13882;16810;13887;13816;14152;13962;14310;13784;14639;14701;13847;13814;14228;13750;13816;14243;13933;13878;13898;14009;14071;14751;14507;14081;14047;13887;14367;13773;13812;14101
7;nocache;PROPERTY;38875;40428;39443;38102;38106;57184;49783;39066;39514;39153;40105;38912;38252;39970;39079;39114;39640;38553;38318;39442;38868;38251;39547;43273;40906;39166;39130;38559;48901;39642;42415;38899;38652;39843;39883;38490;39090;39241;39671;40661;38394;39076;39393;38534;39419;39284;39526;55699;45316;39567;40838;41378;39751;39828;44123;41300;42064;41105;39166;39025;45547;39912;39642;40185;39643;38514;39149;38404;39446;39708;38794;40115;38981;39799;38786;39181;38460;43744;45473;43152;38246;39260;39218;39439;38670;38050;38697;38818;39242;38285;38044;39191;39148;38697;38664;37828;39092;38962;39586;39771
7;lowcache;RELATIONSHIP_TYPE;2061;2137;2107;2059;2107;2019;2174;2017;2082;2027;2103;2106;2040;2041;2134;2063;2101;2056;2060;2121;2034;2023;2169;2297;2175;2180;2057;2067;2099;2149;2062;2060;2095;2027;2050;2152;2205;2179;2082;2037;2108;2152;2441;2089;2201;2093;2100;2118;2035;2022;2034;2062;2120;2070;2067;2048;2039;2074;1992;2093;2061;2073;2645;2092;2068;1995;3054;2071;2135;2051;2022;4274;2461;2084;2116;2078;2040;2151;2028;2093;2064;2359;2231;2091;2041;2072;2158;2064;2205;2156;2115;2073;2072;2076;2020;2044;2130;2082;2039;2177
7;lowcache;PROPERTY;4713;4913;4573;4759;5020;5064;4775;6013;4812;4980;4849;4701;4609;4511;4591;4692;4600;4598;4863;4774;4819;4602;4728;4631;4572;4835;4633;4623;5053;4808;4659;4664;4870;5365;5157;4798;4663;4641;4639;4644;4753;7361;8406;6642;8583;7740;7019;4690;4747;4787;4804;4678;4599;5911;6148;4823;4728;4748;4664;4648;4648;4653;5740;5265;5048;4981;5007;4567;4805;5035;4725;4658;4724;4866;4616;4654;4579;4720;4685;4737;4781;4714;5377;4738;4936;4659;4793;4854;4783;4601;4720;4776;4716;4685;4901;4779;4591;4683;4750;4673
7;highcache;RELATIONSHIP_TYPE;42;43;57;55;46;47;40;45;47;48;43;44;43;46;44;42;46;44;49;44;46;40;44;46;58;48;60;49;45;46;48;45;46;47;48;49;46;47;46;49;47;52;51;48;45;47;52;45;48;49;48;43;46;45;48;44;56;48;47;42;42;42;47;42;46;46;44;43;45;43;49;48;55;43;45;44;45;48;45;40;51;49;47;39;46;45;48;46;50;44;48;42;47;44;42;44;43;44;46;46
7;highcache;PROPERTY;545;564;541;546;553;530;531;562;534;563;530;526;528;534;537;569;523;569;532;577;535;537;538;536;568;535;543;553;530;562;523;525;541;521;533;574;531;595;532;559;530;541;537;564;541;529;552;550;524;598;540;534;586;521;554;536;539;584;814;881;576;549;538;534;527;559;538;557;535;529;530;517;548;553;607;569;518;550;529;537;530;559;532;545;550;555;556;564;535;550;530;533;584;535;551;550;611;541;536;535
8;nocache;RELATIONSHIP_TYPE;14432;14339;13902;14308;13789;13922;13736;14158;13791;14624;14631;14372;15036;14233;14364;14735;14226;14426;14135;17071;14471;13862;13952;14114;14032;13606;14016;13811;14518;14451;13597;16921;14087;13671;13998;13671;14229;14046;14829;14784;13707;13835;13923;14523;14146;14802;14315;14105;13963;14445;13978;13877;15740;14093;14041;14350;13807;13950;13896;14410;13899;13917;13861;14058;13815;13913;15053;14504;14105;13785;14210;14046;14148;14141;14203;13858;13880;14110;13781;14026;14389;14293;13579;15391;18806;17186;14550;14047;16408;14411;14250;14409;14928;14024;14075;14098;13789;14421;14201;13807
8;nocache;PROPERTY;38731;37902;37966;38862;38530;39320;40555;39212;39690;37971;38419;39302;38857;38282;38523;39210;39016;40660;41065;39178;38503;39575;38950;39271;38965;38174;38776;38830;38407;38430;38890;39245;37810;38805;39932;38651;39207;38779;38041;39336;38651;44556;46297;43696;39067;38852;38823;38870;38594;38640;38786;38407;37857;38096;38729;39343;39293;38414;38808;38763;38846;39196;38925;39174;37110;40177;39792;41351;41349;39395;39253;38752;39660;38581;39104;39866;37859;37841;39541;39138;40134;38460;38309;39617;39655;40688;39407;38050;38825;38008;38659;39309;45106;43223;40968;39960;39204;38952;38871;39525
8;lowcache;RELATIONSHIP_TYPE;2046;2216;2101;2159;2233;2080;2155;2134;2118;2109;2105;2090;2166;2112;2077;2535;2059;2174;2048;2138;2115;2121;2072;2090;2059;2120;2057;2193;2315;2337;2136;2070;2097;2032;2068;2110;2134;2105;2110;2097;2080;2128;2126;2101;2114;2041;2041;2146;2077;2023;2136;2118;2059;2073;2153;2073;2121;2027;2150;2079;2091;2134;2115;2073;2148;2134;2174;2101;2026;2169;2172;2096;2086;2095;2156;2181;2260;2119;2054;2139;2066;2101;2060;2086;2094;2264;2106;2107;2085;2148;2085;2081;2058;2116;2060;2124;2104;2169;2116;2081
8;lowcache;PROPERTY;4583;4612;4741;4624;4680;4688;4644;4584;4593;4980;4613;4841;4885;4702;4652;4742;4696;4630;4549;4756;4663;4481;4609;4569;4658;4643;4613;4937;4703;4640;4516;4857;4764;5127;4630;4711;4687;4682;4433;4639;5742;4643;4585;4664;4632;4701;4740;4904;5338;4761;4669;5256;4528;5045;5003;4731;4718;4590;4856;4753;5281;4628;4635;4601;4528;4630;4551;4697;4594;4784;4768;5070;4793;4527;4728;5403;4699;4770;4629;4769;4825;4709;4625;4553;4684;4722;4531;4886;4685;4715;4698;4719;4515;4757;5619;5067;5709;4705;4575;4788
8;highcache;RELATIONSHIP_TYPE;50;52;46;45;48;45;45;46;44;41;47;49;46;46;49;46;49;45;47;47;46;49;47;48;45;45;59;46;44;41;49;44;41;47;46;39;48;44;47;42;45;43;57;44;48;51;48;39;46;45;41;43;42;43;43;46;45;45;44;43;46;49;45;46;55;47;43;43;42;42;46;45;47;44;40;41;42;48;45;46;47;46;56;42;47;45;46;40;45;46;40;42;41;44;43;43;42;45;54;47
8;highcache;PROPERTY;558;602;527;582;552;542;537;541;529;547;566;534;545;565;538;527;522;528;533;547;570;539;574;526;538;542;531;561;532;559;551;557;552;573;535;530;521;522;558;542;567;534;557;546;545;539;534;540;559;540;532;549;556;530;528;518;531;507;567;581;532;538;563;552;547;562;538;540;574;645;571;536;569;542;530;540;543;572;566;578;563;560;579;569;569;558;592;569;538;522;533;545;550;534;540;1834;842;764;623;578
9;nocache;RELATIONSHIP_TYPE;14198;13889;13866;14156;14223;15299;14220;14087;13920;13716;14091;14371;13902;15843;14066;15530;14356;14356;14661;14160;14163;14294;14132;14031;14028;14116;14145;14512;14618;13995;14083;13777;14139;14270;14062;14324;14265;14052;13912;14157;14353;14341;14046;14712;14257;13929;14232;14372;14464;13831;14186;14033;13876;13859;14184;14486;14611;14452;16981;14399;14319;13857;13973;14634;13919;13751;15087;14299;14329;14319;14114;13928;13791;14833;13975;13950;14680;13988;14000;14225;16028;14514;14163;14667;14406;14059;14469;14364;14506;14217;14290;13938;14118;14120;14167;13997;14331;14592;14550;14200
9;nocache;PROPERTY;39010;39190;39668;46464;41207;45670;41730;40400;39569;39245;39737;40342;39069;41405;39045;39169;39987;40452;39080;38614;40408;38968;40517;39368;37800;39208;39732;38946;40279;38890;42730;39028;38964;40017;38731;37844;39329;38440;38677;40202;39719;38507;38653;38793;38729;40080;39458;38071;39084;38509;39630;39277;38845;46532;48578;43285;40097;39568;39166;38469;38503;38990;39672;39258;39252;37697;39067;38912;39693;39017;38478;39249;38081;38597;40488;38329;39354;39703;38132;41685;41511;40319;38579;39743;39732;39652;39477;39456;39172;40046;38723;38683;39330;38501;40377;38068;39781;39186;39256;40065
9;lowcache;RELATIONSHIP_TYPE;2140;2090;2209;2086;2113;2149;2188;2157;2222;2231;2222;2122;2112;2138;2105;2150;2077;2312;2358;2126;2207;2122;2196;2080;2207;2176;2083;2073;2234;2062;2106;2086;2125;2146;2141;2098;2155;2154;2161;2193;2188;2157;2234;2164;2114;2123;2124;2119;3062;2150;2143;2127;2076;2597;2208;2247;2235;2268;2102;2040;2095;2093;2212;2338;2161;2158;2095;2137;2206;2121;2121;2192;2137;2141;2131;2129;2118;2119;2231;2152;2122;2105;2274;2098;2137;2146;2171;2171;2192;2088;2119;2113;2120;2098;2080;2134;2123;2142;2126;2200
9;lowcache;PROPERTY;4791;4942;4702;4555;5553;4870;4765;4667;4620;5645;5159;4791;4662;4658;4724;4759;4749;4761;4683;4602;4822;4598;4597;4638;4641;4574;4558;4610;4622;4571;4620;4959;4731;4715;4635;4783;4620;4664;4682;4806;4586;4851;4653;4677;4600;4595;4665;4807;5155;4690;4562;4479;4978;4876;4847;4585;4485;4623;4941;5799;4703;5556;6257;4605;4662;4463;4765;4539;4768;4628;4721;4553;4804;5023;4643;4620;4545;4745;4613;4683;4677;4642;4649;4621;4622;4583;4507;4560;4613;4766;4646;5205;4666;4601;5106;4613;4563;4748;4976;4677
9;highcache;RELATIONSHIP_TYPE;46;41;36;40;45;42;48;43;43;57;48;48;53;42;39;44;44;43;48;43;41;44;48;46;44;43;44;42;46;47;44;48;48;45;44;44;48;49;47;45;46;46;42;43;52;48;45;45;49;46;50;42;45;44;58;53;44;48;42;41;47;48;47;45;43;44;43;41;44;49;41;45;41;45;44;45;45;43;45;42;44;44;43;50;58;46;43;44;43;40;44;39;44;45;43;45;43;40;35;41
9;highcache;PROPERTY;570;541;555;543;559;561;572;536;590;747;769;655;702;623;598;566;561;531;600;581;529;610;535;552;539;552;518;570;555;555;574;544;536;532;525;562;536;532;559;560;530;538;575;524;550;544;531;570;562;576;554;528;569;524;556;531;533;525;553;520;531;531;517;517;549;533;529;518;555;521;518;579;526;531;566;561;559;544;571;532;534;529;541;537;513;523;554;521;549;525;534;533;537;520;551;537;552;541;546;525
